instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-27MAR26-210000-C,call,210000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,68426.32,122.99,9.283e-05,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772085064208,2026-02-26T05:51:04Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-220000-C,call,220000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,69057.64,125.6,8.063e-05,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772046616702,2026-02-25T19:10:16Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-230000-C,call,230000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,69057.64,129.84,5.067e-05,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772046616701,2026-02-25T19:10:16Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-240000-C,call,240000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,69131.1,133.77,3.242e-05,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772047444484,2026-02-25T19:24:04Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-260000-C,call,260000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,69025.58,141.46,1.3e-05,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772047739477,2026-02-25T19:28:59Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-320000-C,call,320000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65899.38,174.06,1.8e-07,,,,0.2,13179.876000000002,2026-02-28T23:59:59Z,1772323199999,1772305238786,2026-02-28T19:00:38Z,0.0001,buy,0.2,0.2,1
BTC-27MAR26-340000-C,call,340000.0,1774569600000,2026-03-27T00:00:00Z,0.07118412049712272,65923.93,179.85,8e-08,,,,0.2,13184.786,2026-02-28T23:59:59Z,1772323199999,1772305227559,2026-02-28T19:00:27Z,0.0001,buy,0.2,0.2,2
BTC-24APR26-40000-C,call,40000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66806.0,72.86,0.40736019,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187696646,2026-02-27T10:21:36Z,0.406,buy,0.0,0.0,0
BTC-24APR26-40000-P,put,40000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67574.91,79.28,0.00400462,,,,4.0,256347.058,2026-02-28T23:59:59Z,1772323199999,1772318211045,2026-02-28T22:36:51Z,0.004,sell,4.0,4.0,9
BTC-24APR26-45000-C,call,45000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64463.82,68.94,0.31343516,,,,2.0,128927.64,2026-02-28T23:59:59Z,1772323199999,1772290588078,2026-02-28T14:56:28Z,0.3125,sell,2.0,2.0,1
BTC-24APR26-45000-P,put,45000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66620.8,71.03,0.00742464,,,,267.7,17497642.011,2026-02-28T23:59:59Z,1772323199999,1772313239337,2026-02-28T21:13:59Z,0.0075,sell,267.7,267.7,90
BTC-24APR26-50000-P,put,50000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67705.57,64.27,0.01105326,,,,7.0,449549.67100000003,2026-02-28T23:59:59Z,1772323199999,1772318220412,2026-02-28T22:37:00Z,0.011,sell,7.0,7.0,12
BTC-24APR26-52000-P,put,52000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64020.1,61.27,0.02248807,,,,9.6,609874.993,2026-02-28T23:59:59Z,1772323199999,1772282045129,2026-02-28T12:34:05Z,0.022,sell,9.6,9.6,9
BTC-24APR26-54000-C,call,54000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65886.43,55.74,0.20403537,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772199003829,2026-02-27T13:30:03Z,0.2025,sell,0.0,0.0,0
BTC-24APR26-54000-P,put,54000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66768.42,59.72,0.01901645,,,,1.7000000000000002,109062.41100000001,2026-02-28T23:59:59Z,1772323199999,1772312519877,2026-02-28T21:01:59Z,0.0195,buy,1.7000000000000002,1.7000000000000002,13
BTC-24APR26-55000-P,put,55000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67017.42,58.76,0.0212686,,,,59.8,3890665.4229999995,2026-02-28T23:59:59Z,1772323199999,1772321533994,2026-02-28T23:32:13Z,0.021,buy,59.8,59.8,32
BTC-24APR26-56000-P,put,56000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64825.91,57.15,0.03050717,,,,36.3,2352620.8880000003,2026-02-28T23:59:59Z,1772323199999,1772293303285,2026-02-28T15:41:43Z,0.0306,buy,36.3,36.3,14
BTC-24APR26-57000-C,call,57000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66596.35,55.08,0.17457963,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772030825619,2026-02-25T14:47:05Z,0.1745,buy,0.0,0.0,0
BTC-24APR26-57000-P,put,57000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64088.32,56.16,0.0373803,,,,7.6000000000000005,488197.927,2026-02-28T23:59:59Z,1772323199999,1772284680389,2026-02-28T13:18:00Z,0.0375,buy,7.6000000000000005,7.6000000000000005,43
BTC-24APR26-58000-C,call,58000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,63609.58,55.84,0.13450815,,,,6.2,394638.02599999995,2026-02-28T23:59:59Z,1772323199999,1772262424044,2026-02-28T07:07:04Z,0.135,buy,6.2,6.2,3
BTC-24APR26-58000-P,put,58000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67074.08,55.88,0.02909314,,,,7.5,481841.603,2026-02-28T23:59:59Z,1772323199999,1772320438048,2026-02-28T23:13:58Z,0.029,buy,7.5,7.5,21
BTC-24APR26-59000-C,call,59000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,62626.92,56.34,0.12067648,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1771940174456,2026-02-24T13:36:14Z,0.121,buy,0.0,0.0,0
BTC-24APR26-59000-P,put,59000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67141.18,54.97,0.03203093,,,,0.6000000000000001,38944.008,2026-02-28T23:59:59Z,1772323199999,1772320418243,2026-02-28T23:13:38Z,0.032,buy,0.6000000000000001,0.6000000000000001,6
BTC-24APR26-60000-C,call,60000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64977.03,53.62,0.12502178,,,,1.2,76582.059,2026-02-28T23:59:59Z,1772323199999,1772286822594,2026-02-28T13:53:42Z,0.125,buy,1.2,1.2,3
BTC-24APR26-60000-P,put,60000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66905.81,53.96,0.03655325,,,,24.099999999999998,1557694.5960000001,2026-02-28T23:59:59Z,1772323199999,1772321332129,2026-02-28T23:28:52Z,0.0365,buy,24.099999999999998,24.099999999999998,33
BTC-24APR26-61000-C,call,61000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65654.28,52.94,0.12057654,,,,2.3,146760.06399999998,2026-02-28T23:59:59Z,1772323199999,1772304458622,2026-02-28T18:47:38Z,0.1205,buy,2.3,2.3,4
BTC-24APR26-61000-P,put,61000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66945.65,53.27,0.0405951,,,,9.4,602655.008,2026-02-28T23:59:59Z,1772323199999,1772321479669,2026-02-28T23:31:19Z,0.0405,buy,9.4,9.4,28
BTC-24APR26-62000-C,call,62000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66063.87,52.25,0.11335752,,,,0.30000000000000004,19728.981,2026-02-28T23:59:59Z,1772323199999,1772304915822,2026-02-28T18:55:15Z,0.114,buy,0.30000000000000004,0.30000000000000004,3
BTC-24APR26-62000-P,put,62000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67296.38,52.63,0.0431782,,,,1.8,115708.254,2026-02-28T23:59:59Z,1772323199999,1772319525131,2026-02-28T22:58:45Z,0.0435,buy,1.8,1.8,9
BTC-24APR26-63000-C,call,63000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67302.39,51.69,0.11503235,,,,0.6000000000000001,39576.242,2026-02-28T23:59:59Z,1772323199999,1772318715385,2026-02-28T22:45:15Z,0.115,buy,0.6000000000000001,0.6000000000000001,6
BTC-24APR26-63000-P,put,63000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67074.08,51.98,0.04935273,,,,47.3,3043165.177,2026-02-28T23:59:59Z,1772323199999,1772320438184,2026-02-28T23:13:58Z,0.0495,buy,47.3,47.3,15
BTC-24APR26-64000-C,call,64000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67573.95,51.15,0.10763034,,,,5.1,343954.408,2026-02-28T23:59:59Z,1772323199999,1772318862676,2026-02-28T22:47:42Z,0.108,buy,5.1,5.1,8
BTC-24APR26-64000-P,put,64000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66794.53,50.39,0.05563235,,,,45.6,2924042.0979999998,2026-02-28T23:59:59Z,1772323199999,1772310040728,2026-02-28T20:20:40Z,0.0555,buy,45.6,45.6,18
BTC-24APR26-65000-C,call,65000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67466.88,50.61,0.09771338,,,,8.5,567187.342,2026-02-28T23:59:59Z,1772323199999,1772318947324,2026-02-28T22:49:07Z,0.098,buy,8.5,8.5,9
BTC-24APR26-65000-P,put,65000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67296.38,50.8,0.05880596,,,,22.3,1462114.974,2026-02-28T23:59:59Z,1772323199999,1772319525606,2026-02-28T22:58:45Z,0.0595,buy,22.3,22.3,28
BTC-24APR26-66000-C,call,66000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67348.69,49.83,0.08788125,,,,0.30000000000000004,20211.638000000003,2026-02-28T23:59:59Z,1772323199999,1772319087209,2026-02-28T22:51:27Z,0.088,buy,0.30000000000000004,0.30000000000000004,3
BTC-24APR26-66000-P,put,66000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67393.04,49.67,0.06397245,,,,22.1,1442086.007,2026-02-28T23:59:59Z,1772323199999,1772318773202,2026-02-28T22:46:13Z,0.064,sell,22.1,22.1,14
BTC-24APR26-67000-C,call,67000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67003.07,48.77,0.07596838,,,,0.30000000000000004,19616.781000000003,2026-02-28T23:59:59Z,1772323199999,1772312414493,2026-02-28T21:00:14Z,0.0765,buy,0.30000000000000004,0.30000000000000004,2
BTC-24APR26-67000-P,put,67000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67002.09,49.18,0.07289272,,,,6.2,404180.385,2026-02-28T23:59:59Z,1772323199999,1772312414821,2026-02-28T21:00:14Z,0.074,buy,6.2,6.2,31
BTC-24APR26-68000-C,call,68000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67074.08,48.56,0.0703207,,,,2.7,176893.257,2026-02-28T23:59:59Z,1772323199999,1772320438094,2026-02-28T23:13:58Z,0.07,sell,2.7,2.7,8
BTC-24APR26-68000-P,put,68000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67384.99,48.78,0.0781113,,,,12.8,843512.463,2026-02-28T23:59:59Z,1772323199999,1772318761836,2026-02-28T22:46:01Z,0.078,sell,12.8,12.8,11
BTC-24APR26-69000-C,call,69000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,63337.28,48.8,0.04279553,,,,0.30000000000000004,18998.186,2026-02-28T23:59:59Z,1772323199999,1772262089378,2026-02-28T07:01:29Z,0.0425,buy,0.30000000000000004,0.30000000000000004,2
BTC-24APR26-69000-P,put,69000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65749.33,47.81,0.10097086,,,,1.6,105224.11,2026-02-28T23:59:59Z,1772323199999,1772307103908,2026-02-28T19:31:43Z,0.101,sell,1.6,1.6,2
BTC-24APR26-70000-C,call,70000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66978.84,47.83,0.05578713,,,,88.6,5712273.576,2026-02-28T23:59:59Z,1772323199999,1772320504202,2026-02-28T23:15:04Z,0.056,buy,88.6,88.6,87
BTC-24APR26-70000-P,put,70000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65894.45,47.64,0.10917297,,,,0.2,13189.56,2026-02-28T23:59:59Z,1772323199999,1772305182515,2026-02-28T18:59:42Z,0.109,sell,0.2,0.2,2
BTC-24APR26-71000-C,call,71000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66768.42,47.2,0.04836169,,,,13.200000000000001,846769.8800000001,2026-02-28T23:59:59Z,1772323199999,1772312519898,2026-02-28T21:01:59Z,0.0485,sell,13.200000000000001,13.200000000000001,10
BTC-24APR26-71000-P,put,71000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67107.95,47.65,0.10518948,,,,1.9,127137.14399999999,2026-02-28T23:59:59Z,1772323199999,1772319612621,2026-02-28T23:00:12Z,0.1055,sell,1.9,1.9,4
BTC-24APR26-72000-C,call,72000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66924.1,47.19,0.04481921,,,,83.9,5404709.437,2026-02-28T23:59:59Z,1772323199999,1772321286489,2026-02-28T23:28:06Z,0.0445,buy,83.9,83.9,143
BTC-24APR26-72000-P,put,72000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67168.16,47.55,0.11433821,,,,8.6,577268.4110000001,2026-02-28T23:59:59Z,1772323199999,1772319572462,2026-02-28T22:59:32Z,0.1145,buy,8.6,8.6,23
BTC-24APR26-73000-C,call,73000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64825.91,47.43,0.03088025,,,,30.7,1989371.7650000001,2026-02-28T23:59:59Z,1772323199999,1772293303285,2026-02-28T15:41:43Z,0.031,buy,30.7,30.7,3
BTC-24APR26-73000-P,put,73000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,69699.42,47.06,0.09972073,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772055457770,2026-02-25T21:37:37Z,0.1,buy,0.0,0.0,0
BTC-24APR26-74000-C,call,74000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67705.57,46.5,0.03859896,,,,2.2,147746.139,2026-02-28T23:59:59Z,1772323199999,1772318220305,2026-02-28T22:37:00Z,0.0385,buy,2.2,2.2,4
BTC-24APR26-74000-P,put,74000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65513.56,45.81,0.15493134,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772216258815,2026-02-27T18:17:38Z,0.155,buy,0.0,0.0,0
BTC-24APR26-75000-C,call,75000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67149.37,46.54,0.03207605,,,,4.5,296705.761,2026-02-28T23:59:59Z,1772323199999,1772317985186,2026-02-28T22:33:05Z,0.032,buy,4.5,4.5,8
BTC-24APR26-75000-P,put,75000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66820.91,46.56,0.14817648,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772187968880,2026-02-27T10:26:08Z,0.15,buy,0.0,0.0,0
BTC-24APR26-76000-C,call,76000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67705.57,46.28,0.03060798,,,,0.30000000000000004,19962.969,2026-02-28T23:59:59Z,1772323199999,1772318220312,2026-02-28T22:37:00Z,0.0305,buy,0.30000000000000004,0.30000000000000004,3
BTC-24APR26-76000-P,put,76000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65410.09,45.6,0.18060196,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772222370484,2026-02-27T19:59:30Z,0.1805,sell,0.0,0.0,0
BTC-24APR26-77000-C,call,77000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66785.0,46.43,0.02408405,,,,12.3,817489.184,2026-02-28T23:59:59Z,1772323199999,1772314810954,2026-02-28T21:40:10Z,0.024,buy,12.3,12.3,6
BTC-24APR26-78000-C,call,78000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66923.88,46.24,0.02182954,,,,88.5,5679780.064,2026-02-28T23:59:59Z,1772323199999,1772314721689,2026-02-28T21:38:41Z,0.0215,buy,88.5,88.5,20
BTC-24APR26-78000-P,put,78000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67440.35,46.39,0.1756255,,,,0.4,26614.79,2026-02-28T23:59:59Z,1772323199999,1772318411697,2026-02-28T22:40:11Z,0.1755,buy,0.4,0.4,4
BTC-24APR26-80000-C,call,80000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66939.62,46.4,0.01754344,,,,22.8,1471804.4710000001,2026-02-28T23:59:59Z,1772323199999,1772321451012,2026-02-28T23:30:51Z,0.017,buy,22.8,22.8,36
BTC-24APR26-80000-P,put,80000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67955.01,45.52,0.19304413,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772181159799,2026-02-27T08:32:39Z,0.193,buy,0.0,0.0,0
BTC-24APR26-82000-C,call,82000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66255.98,46.1,0.01245268,,,,1.6,105518.496,2026-02-28T23:59:59Z,1772323199999,1772309352264,2026-02-28T20:09:12Z,0.0115,sell,1.6,1.6,9
BTC-24APR26-82000-P,put,82000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66985.14,46.95,0.2341131,,,,12.5,837314.25,2026-02-28T23:59:59Z,1772323199999,1772320465028,2026-02-28T23:14:25Z,0.2337,sell,12.5,12.5,1
BTC-24APR26-84000-C,call,84000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65031.83,46.77,0.0084869,,,,1.1,70112.763,2026-02-28T23:59:59Z,1772323199999,1772298292276,2026-02-28T17:04:52Z,0.0075,sell,1.1,1.1,2
BTC-24APR26-84000-P,put,84000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64161.01,48.67,0.31407901,,,,0.5,32078.603000000003,2026-02-28T23:59:59Z,1772323199999,1772286427704,2026-02-28T13:47:07Z,0.314,sell,0.5,0.5,5
BTC-24APR26-85000-C,call,85000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64033.4,46.94,0.00650382,,,,113.1,7183960.2,2026-02-28T23:59:59Z,1772323199999,1772281170376,2026-02-28T12:19:30Z,0.0055,sell,113.1,113.1,4
BTC-24APR26-85000-P,put,85000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66567.17,48.86,0.28122853,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772191042313,2026-02-27T11:17:22Z,0.283,buy,0.0,0.0,0
BTC-24APR26-86000-C,call,86000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66810.4,47.82,0.00837547,,,,24.2,1610844.44,2026-02-28T23:59:59Z,1772323199999,1772316234698,2026-02-28T22:03:54Z,0.0085,buy,24.2,24.2,4
BTC-24APR26-86000-P,put,86000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,68211.71,48.36,0.2690168,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772089260231,2026-02-26T07:01:00Z,0.2695,buy,0.0,0.0,0
BTC-24APR26-88000-C,call,88000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65431.78,48.64,0.00602294,,,,1.4,91218.386,2026-02-28T23:59:59Z,1772323199999,1772303664030,2026-02-28T18:34:24Z,0.0055,sell,1.4,1.4,3
BTC-24APR26-88000-P,put,88000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67417.41,48.34,0.30980798,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772121675313,2026-02-26T16:01:15Z,0.31,buy,0.0,0.0,0
BTC-24APR26-90000-C,call,90000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65104.07,49.69,0.00462286,,,,65.8,4219902.252,2026-02-28T23:59:59Z,1772323199999,1772299816798,2026-02-28T17:30:16Z,0.0044,sell,65.8,65.8,7
BTC-24APR26-90000-P,put,90000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65481.14,48.39,0.37447728,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772016599498,2026-02-25T10:49:59Z,0.3745,buy,0.0,0.0,0
BTC-24APR26-92000-C,call,92000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,63675.23,50.25,0.00283589,,,,1.1,70166.97,2026-02-28T23:59:59Z,1772323199999,1772272677174,2026-02-28T09:57:57Z,0.0027,buy,1.1,1.1,4
BTC-24APR26-94000-C,call,94000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66274.68,51.29,0.00358612,,,,0.6,38984.661,2026-02-28T23:59:59Z,1772323199999,1772309210949,2026-02-28T20:06:50Z,0.0038,buy,0.6,0.6,2
BTC-24APR26-94000-P,put,94000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67999.51,51.46,0.38444415,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772093621298,2026-02-26T08:13:41Z,0.3845,buy,0.0,0.0,0
BTC-24APR26-95000-C,call,95000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,64978.9,52.47,0.00280118,,,,0.1,6497.89,2026-02-28T23:59:59Z,1772323199999,1772296060166,2026-02-28T16:27:40Z,0.003,buy,0.1,0.1,1
BTC-24APR26-95000-P,put,95000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,68013.82,51.75,0.39869007,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772093610223,2026-02-26T08:13:30Z,0.3985,buy,0.0,0.0,0
BTC-24APR26-96000-C,call,96000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,63980.79,51.32,0.00208306,,,,0.6,38573.049,2026-02-28T23:59:59Z,1772323199999,1772274964024,2026-02-28T10:36:04Z,0.0019,sell,0.6,0.6,2
BTC-24APR26-98000-C,call,98000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65612.92,50.86,0.00219182,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772225068856,2026-02-27T20:44:28Z,0.002,sell,0.0,0.0,0
BTC-24APR26-100000-C,call,100000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,65027.06,53.91,0.00201505,,,,125.3,7993360.459000001,2026-02-28T23:59:59Z,1772323199999,1772296941066,2026-02-28T16:42:21Z,0.0019,buy,125.3,125.3,9
BTC-24APR26-105000-C,call,105000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67342.33,56.6,0.0022103,,,,126.7,8128323.365,2026-02-28T23:59:59Z,1772323199999,1772318685253,2026-02-28T22:44:45Z,0.0022,sell,126.7,126.7,32
BTC-24APR26-110000-C,call,110000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,66715.18,61.07,0.00191558,,,,51.2,3272337.837,2026-02-28T23:59:59Z,1772323199999,1772315960652,2026-02-28T21:59:20Z,0.0019,buy,51.2,51.2,7
BTC-24APR26-110000-P,put,110000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67143.5,0.0,0.63626852,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772152795836,2026-02-27T00:39:55Z,0.6315,sell,0.0,0.0,0
BTC-24APR26-120000-C,call,120000.0,1776988800000,2026-04-24T00:00:00Z,0.14784394253682157,67046.66,65.01,0.00123462,,,,25.7,1644573.8,2026-02-28T23:59:59Z,1772323199999,1772311804152,2026-02-28T20:50:04Z,0.0012,buy,25.7,25.7,6
BTC-29MAY26-40000-P,put,40000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67089.15,71.93,0.00850719,,,,4.1,268945.719,2026-02-28T23:59:59Z,1772323199999,1772319846641,2026-02-28T23:04:06Z,0.0085,sell,4.1,4.1,15
BTC-29MAY26-45000-P,put,45000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66838.36,64.64,0.013048,,,,0.7,46139.974,2026-02-28T23:59:59Z,1772323199999,1772316462177,2026-02-28T22:07:42Z,0.013,sell,0.7,0.7,5
BTC-29MAY26-50000-P,put,50000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67532.14,60.25,0.01950045,,,,14.0,937419.78,2026-02-28T23:59:59Z,1772323199999,1772318270464,2026-02-28T22:37:50Z,0.02,buy,14.0,14.0,5
BTC-29MAY26-52000-P,put,52000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63925.02,57.38,0.03451106,,,,0.1,6392.502,2026-02-28T23:59:59Z,1772323199999,1772274243822,2026-02-28T10:24:03Z,0.034,sell,0.1,0.1,1
BTC-29MAY26-54000-P,put,54000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67532.14,56.8,0.02827998,,,,11.2,755583.444,2026-02-28T23:59:59Z,1772323199999,1772318270458,2026-02-28T22:37:50Z,0.029,buy,11.2,11.2,4
BTC-29MAY26-56000-P,put,56000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,64850.88,54.53,0.04447204,,,,11.899999999999999,778488.514,2026-02-28T23:59:59Z,1772323199999,1772287445597,2026-02-28T14:04:05Z,0.0445,buy,11.899999999999999,11.899999999999999,9
BTC-29MAY26-57000-P,put,57000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63425.61,53.65,0.05648492,,,,0.2,12693.406,2026-02-28T23:59:59Z,1772323199999,1772269134278,2026-02-28T08:58:54Z,0.0565,buy,0.2,0.2,2
BTC-29MAY26-58000-C,call,58000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67777.41,52.47,0.18890116,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772165009680,2026-02-27T04:03:29Z,0.1885,buy,0.0,0.0,0
BTC-29MAY26-58000-P,put,58000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,64901.89,53.3,0.05309735,,,,8.0,511689.283,2026-02-28T23:59:59Z,1772323199999,1772287385358,2026-02-28T14:03:05Z,0.053,buy,8.0,8.0,9
BTC-29MAY26-59000-P,put,59000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65914.6,51.6,0.05109482,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772194693679,2026-02-27T12:18:13Z,0.0515,buy,0.0,0.0,0
BTC-29MAY26-60000-C,call,60000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65688.28,51.99,0.15031915,,,,0.2,13137.656,2026-02-28T23:59:59Z,1772323199999,1772303842090,2026-02-28T18:37:22Z,0.15,buy,0.2,0.2,2
BTC-29MAY26-60000-P,put,60000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63483.47,52.34,0.07359555,,,,4.0,253996.58400000003,2026-02-28T23:59:59Z,1772323199999,1772262180990,2026-02-28T07:03:00Z,0.0735,sell,4.0,4.0,5
