instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-27MAR26-300000-P,put,300000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65289.33,0.0,3.59424,,,,0.7,45702.530999999995,2026-03-01T23:59:59Z,1772409599999,1772404498070,2026-03-01T22:34:58Z,3.5825,sell,0.7,0.7,1
BTC-27MAR26-320000-C,call,320000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65899.38,174.06,1.8e-07,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772305238786,2026-02-28T19:00:38Z,0.0001,buy,0.0,0.0,0
BTC-27MAR26-340000-C,call,340000.0,1774569600000,2026-03-27T00:00:00Z,0.06844626970999063,65923.93,179.85,8e-08,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772305227559,2026-02-28T19:00:27Z,0.0001,buy,0.0,0.0,0
BTC-24APR26-40000-C,call,40000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66806.0,72.86,0.40736019,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772187696646,2026-02-27T10:21:36Z,0.406,buy,0.0,0.0,0
BTC-24APR26-40000-P,put,40000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65298.48,78.65,0.00518362,,,,31.2,2079503.0529999998,2026-03-01T23:59:59Z,1772409599999,1772397124679,2026-03-01T20:32:04Z,0.005,buy,31.2,31.2,16
BTC-24APR26-45000-C,call,45000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,64463.82,68.94,0.31343516,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772290588078,2026-02-28T14:56:28Z,0.3125,sell,0.0,0.0,0
BTC-24APR26-45000-P,put,45000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65305.0,70.74,0.00853044,,,,1.7000000000000002,112562.05900000001,2026-03-01T23:59:59Z,1772409599999,1772397124326,2026-03-01T20:32:04Z,0.0085,buy,1.7000000000000002,1.7000000000000002,12
BTC-24APR26-50000-P,put,50000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65724.52,63.56,0.01388578,,,,44.5,2970085.999,2026-03-01T23:59:59Z,1772409599999,1772406331675,2026-03-01T23:05:31Z,0.0135,sell,44.5,44.5,20
BTC-24APR26-52000-P,put,52000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65758.17,61.39,0.01712872,,,,5.9,392290.98699999996,2026-03-01T23:59:59Z,1772409599999,1772408443073,2026-03-01T23:40:43Z,0.017,buy,5.9,5.9,8
BTC-24APR26-54000-C,call,54000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65886.43,55.74,0.20403537,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772199003829,2026-02-27T13:30:03Z,0.2025,sell,0.0,0.0,0
BTC-24APR26-54000-P,put,54000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66156.64,59.5,0.02044588,,,,12.6,847012.696,2026-03-01T23:59:59Z,1772409599999,1772383823278,2026-03-01T16:50:23Z,0.0205,buy,12.6,12.6,11
BTC-24APR26-55000-P,put,55000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65712.51,58.16,0.02435388,,,,34.1,2268909.029,2026-03-01T23:59:59Z,1772409599999,1772402496832,2026-03-01T22:01:36Z,0.024,buy,34.1,34.1,24
BTC-24APR26-56000-P,put,56000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65733.57,57.01,0.02690244,,,,5.7,375123.803,2026-03-01T23:59:59Z,1772409599999,1772407374704,2026-03-01T23:22:54Z,0.0265,buy,5.7,5.7,11
BTC-24APR26-57000-C,call,57000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66596.35,55.08,0.17457963,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772030825619,2026-02-25T14:47:05Z,0.1745,buy,0.0,0.0,0
BTC-24APR26-57000-P,put,57000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66076.47,56.69,0.02859451,,,,0.7,46575.504,2026-03-01T23:59:59Z,1772409599999,1772383835740,2026-03-01T16:50:35Z,0.029,buy,0.7,0.7,5
BTC-24APR26-58000-C,call,58000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,63609.58,55.84,0.13450815,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262424044,2026-02-28T07:07:04Z,0.135,buy,0.0,0.0,0
BTC-24APR26-58000-P,put,58000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65305.36,55.52,0.0353385,,,,6.7,444348.44800000003,2026-03-01T23:59:59Z,1772409599999,1772404641680,2026-03-01T22:37:21Z,0.0355,buy,6.7,6.7,8
BTC-24APR26-59000-C,call,59000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,62626.92,56.34,0.12067648,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1771940174456,2026-02-24T13:36:14Z,0.121,buy,0.0,0.0,0
BTC-24APR26-59000-P,put,59000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65273.21,54.51,0.03935601,,,,1.5,99605.528,2026-03-01T23:59:59Z,1772409599999,1772405778622,2026-03-01T22:56:18Z,0.0395,buy,1.5,1.5,15
BTC-24APR26-60000-C,call,60000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67714.91,54.19,0.14919571,,,,0.2,13542.982000000002,2026-03-01T23:59:59Z,1772409599999,1772330465095,2026-03-01T02:01:05Z,0.15,buy,0.2,0.2,2
BTC-24APR26-60000-P,put,60000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65273.21,53.71,0.04387116,,,,17.6,1171014.277,2026-03-01T23:59:59Z,1772409599999,1772405778531,2026-03-01T22:56:18Z,0.044,buy,17.6,17.6,58
BTC-24APR26-61000-C,call,61000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65654.28,52.94,0.12057654,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772304458622,2026-02-28T18:47:38Z,0.1205,buy,0.0,0.0,0
BTC-24APR26-61000-P,put,61000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65273.21,53.0,0.04887751,,,,2.5,167373.90800000002,2026-03-01T23:59:59Z,1772409599999,1772405778689,2026-03-01T22:56:18Z,0.049,buy,2.5,2.5,25
BTC-24APR26-62000-C,call,62000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66102.58,52.94,0.11379582,,,,0.6,39621.553,2026-03-01T23:59:59Z,1772409599999,1772388235277,2026-03-01T18:03:55Z,0.1145,buy,0.6,0.6,2
BTC-24APR26-62000-P,put,62000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65238.54,52.6,0.05438018,,,,2.7,178761.218,2026-03-01T23:59:59Z,1772409599999,1772406003077,2026-03-01T23:00:03Z,0.055,buy,2.7,2.7,22
BTC-24APR26-63000-C,call,63000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66030.69,51.82,0.10342829,,,,0.7,46171.458,2026-03-01T23:59:59Z,1772409599999,1772406602171,2026-03-01T23:10:02Z,0.1035,buy,0.7,0.7,3
BTC-24APR26-63000-P,put,63000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65184.04,51.73,0.06117676,,,,13.5,882467.8360000001,2026-03-01T23:59:59Z,1772409599999,1772406006535,2026-03-01T23:00:06Z,0.061,sell,13.5,13.5,38
BTC-24APR26-64000-C,call,64000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65782.34,50.69,0.0917928,,,,0.2,13149.192000000001,2026-03-01T23:59:59Z,1772409599999,1772407524109,2026-03-01T23:25:24Z,0.0915,sell,0.2,0.2,2
BTC-24APR26-64000-P,put,64000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65238.54,51.4,0.06684287,,,,3.0,200435.045,2026-03-01T23:59:59Z,1772409599999,1772406003078,2026-03-01T23:00:03Z,0.0675,buy,3.0,3.0,21
BTC-24APR26-65000-C,call,65000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65243.88,50.27,0.07926213,,,,0.6,39702.416,2026-03-01T23:59:59Z,1772409599999,1772405521400,2026-03-01T22:52:01Z,0.079,sell,0.6,0.6,4
BTC-24APR26-65000-P,put,65000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65499.32,50.62,0.07184471,,,,77.4,5109336.644,2026-03-01T23:59:59Z,1772409599999,1772406146967,2026-03-01T23:02:26Z,0.072,sell,77.4,77.4,38
BTC-24APR26-66000-C,call,66000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65762.61,49.72,0.07501689,,,,8.3,549972.951,2026-03-01T23:59:59Z,1772409599999,1772408925907,2026-03-01T23:48:45Z,0.075,buy,8.3,8.3,4
BTC-24APR26-66000-P,put,66000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65185.12,50.29,0.08281357,,,,1.0,65558.54800000001,2026-03-01T23:59:59Z,1772409599999,1772397860676,2026-03-01T20:44:20Z,0.0825,sell,1.0,1.0,3
BTC-24APR26-67000-C,call,67000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65801.54,49.01,0.06789991,,,,3.5,232130.26200000002,2026-03-01T23:59:59Z,1772409599999,1772409056003,2026-03-01T23:50:56Z,0.0675,buy,3.5,3.5,20
BTC-24APR26-67000-P,put,67000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67164.21,49.73,0.07268162,,,,12.2,813471.636,2026-03-01T23:59:59Z,1772409599999,1772352014274,2026-03-01T08:00:14Z,0.0735,buy,12.2,12.2,12
BTC-24APR26-68000-C,call,68000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67228.6,48.4,0.07084607,,,,100.7,6807011.56,2026-03-01T23:59:59Z,1772409599999,1772341732817,2026-03-01T05:08:52Z,0.0705,sell,100.7,100.7,5
BTC-24APR26-68000-P,put,68000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66234.54,49.14,0.08964972,,,,8.2,549383.185,2026-03-01T23:59:59Z,1772409599999,1772388236893,2026-03-01T18:03:56Z,0.0885,sell,8.2,8.2,8
BTC-24APR26-69000-C,call,69000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65765.54,48.96,0.054302,,,,0.5,33544.646,2026-03-01T23:59:59Z,1772409599999,1772403187027,2026-03-01T22:13:07Z,0.055,buy,0.5,0.5,5
BTC-24APR26-69000-P,put,69000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66216.74,49.01,0.09663398,,,,17.4,1176538.086,2026-03-01T23:59:59Z,1772409599999,1772385105514,2026-03-01T17:11:45Z,0.0975,buy,17.4,17.4,11
BTC-24APR26-70000-C,call,70000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65819.87,48.65,0.04919702,,,,36.0,2379534.855,2026-03-01T23:59:59Z,1772409599999,1772403187902,2026-03-01T22:13:07Z,0.0495,buy,36.0,36.0,34
BTC-24APR26-70000-P,put,70000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66029.05,48.31,0.10838206,,,,4.0,267569.305,2026-03-01T23:59:59Z,1772409599999,1772406674259,2026-03-01T23:11:14Z,0.108,buy,4.0,4.0,7
BTC-24APR26-71000-C,call,71000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66768.42,47.2,0.04836169,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772312519898,2026-02-28T21:01:59Z,0.0485,sell,0.0,0.0,0
BTC-24APR26-71000-P,put,71000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66864.51,47.63,0.10833765,,,,0.1,6686.451,2026-03-01T23:59:59Z,1772409599999,1772377659778,2026-03-01T15:07:39Z,0.108,buy,0.1,0.1,1
BTC-24APR26-72000-C,call,72000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65945.71,48.57,0.03969466,,,,114.0,7535025.349,2026-03-01T23:59:59Z,1772409599999,1772403189266,2026-03-01T22:13:09Z,0.0405,buy,114.0,114.0,71
BTC-24APR26-72000-P,put,72000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67168.16,47.55,0.11433821,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772319572462,2026-02-28T22:59:32Z,0.1145,buy,0.0,0.0,0
BTC-24APR26-73000-C,call,73000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67073.65,47.82,0.040771,,,,8.7,585447.573,2026-03-01T23:59:59Z,1772409599999,1772374674082,2026-03-01T14:17:54Z,0.041,buy,8.7,8.7,3
BTC-24APR26-73000-P,put,73000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,69699.42,47.06,0.09972073,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772055457770,2026-02-25T21:37:37Z,0.1,buy,0.0,0.0,0
BTC-24APR26-74000-C,call,74000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65679.87,47.41,0.03031409,,,,60.0,4031713.3420000006,2026-03-01T23:59:59Z,1772409599999,1772409147092,2026-03-01T23:52:27Z,0.03,sell,60.0,60.0,42
BTC-24APR26-74000-P,put,74000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65513.56,45.81,0.15493134,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772216258815,2026-02-27T18:17:38Z,0.155,buy,0.0,0.0,0
BTC-24APR26-75000-C,call,75000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66134.41,47.19,0.0286039,,,,28.099999999999998,1887406.415,2026-03-01T23:59:59Z,1772409599999,1772403350003,2026-03-01T22:15:50Z,0.028,sell,28.099999999999998,28.099999999999998,20
BTC-24APR26-75000-P,put,75000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66029.38,48.02,0.16219302,,,,1.0,66029.38,2026-03-01T23:59:59Z,1772409599999,1772386430201,2026-03-01T17:33:50Z,0.1619,buy,1.0,1.0,1
BTC-24APR26-76000-C,call,76000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66174.08,47.23,0.02566977,,,,38.0,2537161.735,2026-03-01T23:59:59Z,1772409599999,1772403269432,2026-03-01T22:14:29Z,0.025,sell,38.0,38.0,15
BTC-24APR26-76000-P,put,76000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65410.09,45.6,0.18060196,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772222370484,2026-02-27T19:59:30Z,0.1805,sell,0.0,0.0,0
BTC-24APR26-77000-C,call,77000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65876.84,47.88,0.02214924,,,,13.3,880700.689,2026-03-01T23:59:59Z,1772409599999,1772403188787,2026-03-01T22:13:08Z,0.022,buy,13.3,13.3,20
BTC-24APR26-78000-C,call,78000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67028.45,47.23,0.02268031,,,,14.7,991443.9580000001,2026-03-01T23:59:59Z,1772409599999,1772381435949,2026-03-01T16:10:35Z,0.0225,buy,14.7,14.7,29
BTC-24APR26-78000-P,put,78000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67450.14,46.41,0.17665404,,,,0.2,13473.872,2026-03-01T23:59:59Z,1772409599999,1772330033984,2026-03-01T01:53:53Z,0.176,buy,0.2,0.2,2
BTC-24APR26-80000-C,call,80000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65615.73,47.76,0.01547604,,,,97.4,6568566.783,2026-03-01T23:59:59Z,1772409599999,1772401057746,2026-03-01T21:37:37Z,0.0145,sell,97.4,97.4,29
BTC-24APR26-80000-P,put,80000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67955.01,45.52,0.19304413,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772181159799,2026-02-27T08:32:39Z,0.193,buy,0.0,0.0,0
BTC-24APR26-82000-C,call,82000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65496.19,48.96,0.01203484,,,,3.3000000000000003,220776.068,2026-03-01T23:59:59Z,1772409599999,1772396261014,2026-03-01T20:17:41Z,0.012,buy,3.3000000000000003,3.3000000000000003,6
BTC-24APR26-82000-P,put,82000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67670.03,47.64,0.22305325,,,,1.0,67847.786,2026-03-01T23:59:59Z,1772409599999,1772333747312,2026-03-01T02:55:47Z,0.2235,buy,1.0,1.0,7
BTC-24APR26-84000-C,call,84000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65530.47,49.23,0.00992556,,,,5.0,327647.68,2026-03-01T23:59:59Z,1772409599999,1772399792076,2026-03-01T21:16:32Z,0.0095,sell,5.0,5.0,5
BTC-24APR26-84000-P,put,84000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,64161.01,48.67,0.31407901,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772286427704,2026-02-28T13:47:07Z,0.314,sell,0.0,0.0,0
BTC-24APR26-85000-C,call,85000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65531.14,49.5,0.00841672,,,,7.1,475725.89900000003,2026-03-01T23:59:59Z,1772409599999,1772404475532,2026-03-01T22:34:35Z,0.0085,sell,7.1,7.1,7
BTC-24APR26-85000-P,put,85000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66408.49,49.32,0.28635134,,,,1.5,99817.341,2026-03-01T23:59:59Z,1772409599999,1772388298955,2026-03-01T18:04:58Z,0.2865,buy,1.5,1.5,11
BTC-24APR26-86000-C,call,86000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66356.64,48.41,0.00839594,,,,0.1,6635.664000000001,2026-03-01T23:59:59Z,1772409599999,1772370322340,2026-03-01T13:05:22Z,0.008,sell,0.1,0.1,1
BTC-24APR26-86000-P,put,86000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66345.42,51.34,0.30136259,,,,4.0,265956.309,2026-03-01T23:59:59Z,1772409599999,1772383707487,2026-03-01T16:48:27Z,0.303,buy,4.0,4.0,12
BTC-24APR26-88000-C,call,88000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66905.81,48.77,0.00726748,,,,34.1,2281785.195,2026-03-01T23:59:59Z,1772409599999,1772381283047,2026-03-01T16:08:03Z,0.007,sell,34.1,34.1,13
BTC-24APR26-88000-P,put,88000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67417.41,48.34,0.30980798,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772121675313,2026-02-26T16:01:15Z,0.31,buy,0.0,0.0,0
BTC-24APR26-90000-C,call,90000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67095.29,50.34,0.00606532,,,,0.1,6709.5289999999995,2026-03-01T23:59:59Z,1772409599999,1772352529570,2026-03-01T08:08:49Z,0.0065,buy,0.1,0.1,1
BTC-24APR26-90000-P,put,90000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65481.14,48.39,0.37447728,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772016599498,2026-02-25T10:49:59Z,0.3745,buy,0.0,0.0,0
BTC-24APR26-92000-C,call,92000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,63675.23,50.25,0.00283589,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772272677174,2026-02-28T09:57:57Z,0.0027,buy,0.0,0.0,0
BTC-24APR26-94000-C,call,94000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65271.96,53.89,0.00403896,,,,2.5,165115.63999999998,2026-03-01T23:59:59Z,1772409599999,1772397151460,2026-03-01T20:32:31Z,0.0039,buy,2.5,2.5,5
BTC-24APR26-94000-P,put,94000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67999.51,51.46,0.38444415,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772093621298,2026-02-26T08:13:41Z,0.3845,buy,0.0,0.0,0
BTC-24APR26-95000-C,call,95000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65260.35,54.61,0.00382349,,,,15.1,1005730.755,2026-03-01T23:59:59Z,1772409599999,1772397131431,2026-03-01T20:32:11Z,0.0037,buy,15.1,15.1,8
BTC-24APR26-95000-P,put,95000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,68013.82,51.75,0.39869007,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772093610223,2026-02-26T08:13:30Z,0.3985,buy,0.0,0.0,0
BTC-24APR26-96000-C,call,96000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,63980.79,51.32,0.00208306,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772274964024,2026-02-28T10:36:04Z,0.0019,sell,0.0,0.0,0
BTC-24APR26-98000-C,call,98000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,66410.03,53.59,0.00316995,,,,15.1,1002914.554,2026-03-01T23:59:59Z,1772409599999,1772359871083,2026-03-01T10:11:11Z,0.0029,sell,15.1,15.1,2
BTC-24APR26-100000-C,call,100000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67042.27,55.12,0.00314579,,,,1.8,120548.05900000001,2026-03-01T23:59:59Z,1772409599999,1772382588422,2026-03-01T16:29:48Z,0.003,sell,1.8,1.8,7
BTC-24APR26-105000-C,call,105000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65721.44,58.98,0.00211957,,,,63.3,4207626.029,2026-03-01T23:59:59Z,1772409599999,1772407386994,2026-03-01T23:23:06Z,0.002,sell,63.3,63.3,36
BTC-24APR26-110000-C,call,110000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65721.11,61.73,0.00172406,,,,50.300000000000004,3339117.483,2026-03-01T23:59:59Z,1772409599999,1772407388093,2026-03-01T23:23:08Z,0.0016,sell,50.300000000000004,50.300000000000004,4
BTC-24APR26-110000-P,put,110000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,67143.5,0.0,0.63626852,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772152795836,2026-02-27T00:39:55Z,0.6315,sell,0.0,0.0,0
BTC-24APR26-120000-C,call,120000.0,1776988800000,2026-04-24T00:00:00Z,0.14510609174968947,65687.43,68.4,0.00139825,,,,28.7,1911583.98,2026-03-01T23:59:59Z,1772409599999,1772402525785,2026-03-01T22:02:05Z,0.0013,sell,28.7,28.7,19
BTC-29MAY26-40000-P,put,40000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65183.36,70.66,0.00977417,,,,21.6,1424836.713,2026-03-01T23:59:59Z,1772409599999,1772404647730,2026-03-01T22:37:27Z,0.0095,buy,21.6,21.6,17
BTC-29MAY26-45000-P,put,45000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65647.07,64.61,0.01489437,,,,0.4,26403.134000000002,2026-03-01T23:59:59Z,1772409599999,1772400079822,2026-03-01T21:21:19Z,0.0145,sell,0.4,0.4,4
BTC-29MAY26-48000-P,put,48000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66280.36,62.36,0.01858383,,,,0.1,6628.036,2026-03-01T23:59:59Z,1772409599999,1772383708794,2026-03-01T16:48:28Z,0.0185,buy,0.1,0.1,1
BTC-29MAY26-50000-P,put,50000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67532.14,60.25,0.01950045,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772318270464,2026-02-28T22:37:50Z,0.02,buy,0.0,0.0,0
BTC-29MAY26-52000-P,put,52000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65424.31,58.21,0.02938735,,,,0.6000000000000001,39495.892,2026-03-01T23:59:59Z,1772409599999,1772399483637,2026-03-01T21:11:23Z,0.0295,sell,0.6000000000000001,0.6000000000000001,6
BTC-29MAY26-54000-P,put,54000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67827.98,56.67,0.02756919,,,,0.8999999999999999,61045.18199999999,2026-03-01T23:59:59Z,1772409599999,1772332748790,2026-03-01T02:39:08Z,0.028,buy,0.8999999999999999,0.8999999999999999,2
BTC-29MAY26-56000-P,put,56000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67832.86,55.04,0.03316334,,,,1.1,74616.14600000001,2026-03-01T23:59:59Z,1772409599999,1772332757662,2026-03-01T02:39:17Z,0.0335,sell,1.1,1.1,2
BTC-29MAY26-57000-P,put,57000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66220.97,54.03,0.04232142,,,,0.1,6622.097000000001,2026-03-01T23:59:59Z,1772409599999,1772371254589,2026-03-01T13:20:54Z,0.0425,buy,0.1,0.1,1
BTC-29MAY26-58000-C,call,58000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67777.41,52.47,0.18890116,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772165009680,2026-02-27T04:03:29Z,0.1885,buy,0.0,0.0,0
BTC-29MAY26-58000-P,put,58000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66628.97,53.52,0.04476693,,,,0.1,6662.897000000001,2026-03-01T23:59:59Z,1772409599999,1772373101506,2026-03-01T13:51:41Z,0.045,sell,0.1,0.1,1
BTC-29MAY26-59000-P,put,59000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65914.6,51.6,0.05109482,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772194693679,2026-02-27T12:18:13Z,0.0515,buy,0.0,0.0,0
BTC-29MAY26-60000-C,call,60000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65688.28,51.99,0.15031915,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772303842090,2026-02-28T18:37:22Z,0.15,buy,0.0,0.0,0
BTC-29MAY26-60000-P,put,60000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67168.17,52.64,0.05159916,,,,20.2,1354982.229,2026-03-01T23:59:59Z,1772409599999,1772378218662,2026-03-01T15:16:58Z,0.0515,sell,20.2,20.2,18
BTC-29MAY26-61000-P,put,61000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65669.7,51.74,0.06454,,,,0.2,13133.94,2026-03-01T23:59:59Z,1772409599999,1772403183223,2026-03-01T22:13:03Z,0.0645,sell,0.2,0.2,1
BTC-29MAY26-62000-P,put,62000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66011.26,51.71,0.06828032,,,,18.5,1215021.613,2026-03-01T23:59:59Z,1772409599999,1772406597055,2026-03-01T23:09:57Z,0.0685,sell,18.5,18.5,10
BTC-29MAY26-63000-C,call,63000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,63509.8,50.68,0.10610168,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772262208344,2026-02-28T07:03:28Z,0.106,sell,0.0,0.0,0
BTC-29MAY26-63000-P,put,63000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66640.54,50.57,0.06948285,,,,0.1,6664.054,2026-03-01T23:59:59Z,1772409599999,1772357098195,2026-03-01T09:24:58Z,0.0695,buy,0.1,0.1,1
