instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-27MAR26-130000-C,call,130000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68747.89,89.76,0.00057447,,,,26.0,1782065.61,2026-02-25T23:59:59Z,1772063999999,1772059036541,2026-02-25T22:37:16Z,0.0007,buy,26.0,26.0,26
BTC-27MAR26-135000-C,call,135000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68111.63,91.99,0.0004263,,,,6.6000000000000005,445591.641,2026-02-25T23:59:59Z,1772063999999,1772062449215,2026-02-25T23:34:09Z,0.0005,buy,6.6000000000000005,6.6000000000000005,33
BTC-27MAR26-140000-C,call,140000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68495.17,95.49,0.00044677,,,,12.9,852824.689,2026-02-25T23:59:59Z,1772063999999,1772059617528,2026-02-25T22:46:57Z,0.0005,buy,12.9,12.9,27
BTC-27MAR26-145000-C,call,145000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,67998.18,98.13,0.00032558,,,,12.6,860822.9410000001,2026-02-25T23:59:59Z,1772063999999,1772063969240,2026-02-25T23:59:29Z,0.0004,buy,12.6,12.6,52
BTC-27MAR26-150000-C,call,150000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68497.7,101.03,0.00034754,,,,4.9,334533.343,2026-02-25T23:59:59Z,1772063999999,1772059604311,2026-02-25T22:46:44Z,0.0004,buy,4.9,4.9,31
BTC-27MAR26-155000-C,call,155000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68141.65,102.4,0.00020728,,,,26.900000000000002,1853964.628,2026-02-25T23:59:59Z,1772063999999,1772062486531,2026-02-25T23:34:46Z,0.0003,buy,26.900000000000002,26.900000000000002,60
BTC-27MAR26-160000-C,call,160000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68428.94,105.32,0.00024318,,,,43.1,2985474.4899999998,2026-02-25T23:59:59Z,1772063999999,1772059520690,2026-02-25T22:45:20Z,0.0003,buy,43.1,43.1,32
BTC-27MAR26-170000-C,call,170000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68225.76,108.17,0.0001799,,,,5.0,344120.576,2026-02-25T23:59:59Z,1772063999999,1772062729257,2026-02-25T23:38:49Z,0.0002,buy,5.0,5.0,47
BTC-27MAR26-180000-C,call,180000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68497.7,113.59,0.00020478,,,,23.1,1509429.735,2026-02-25T23:59:59Z,1772063999999,1772059604298,2026-02-25T22:46:44Z,0.0002,buy,23.1,23.1,20
BTC-27MAR26-190000-C,call,190000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68781.43,118.67,0.00016245,,,,10.0,677558.6510000001,2026-02-25T23:59:59Z,1772063999999,1772059030387,2026-02-25T22:37:10Z,0.0002,buy,10.0,10.0,36
BTC-27MAR26-200000-C,call,200000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68259.41,117.94,0.00011294,,,,3.9,266172.842,2026-02-25T23:59:59Z,1772063999999,1772062706465,2026-02-25T23:38:26Z,0.0001,buy,3.9,3.9,22
BTC-27MAR26-200000-P,put,200000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69121.85,0.0,1.89192982,,,,0.1,6912.185000000001,2026-02-25T23:59:59Z,1772063999999,1772057443488,2026-02-25T22:10:43Z,1.89,sell,0.1,0.1,1
BTC-27MAR26-210000-C,call,210000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,68488.87,122.28,0.00010009,,,,2.0,137023.721,2026-02-25T23:59:59Z,1772063999999,1772059558351,2026-02-25T22:45:58Z,0.0001,buy,2.0,2.0,10
BTC-27MAR26-220000-C,call,220000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69057.64,125.6,8.063e-05,,,,17.0,1112671.0,2026-02-25T23:59:59Z,1772063999999,1772046616702,2026-02-25T19:10:16Z,0.0001,buy,17.0,17.0,3
BTC-27MAR26-230000-C,call,230000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69057.64,129.84,5.067e-05,,,,2.2,149815.445,2026-02-25T23:59:59Z,1772063999999,1772046616701,2026-02-25T19:10:16Z,0.0001,buy,2.2,2.2,4
BTC-27MAR26-240000-C,call,240000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69131.1,133.77,3.242e-05,,,,0.7,47735.954,2026-02-25T23:59:59Z,1772063999999,1772047444484,2026-02-25T19:24:04Z,0.0001,buy,0.7,0.7,3
BTC-27MAR26-260000-C,call,260000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,69025.58,141.46,1.3e-05,,,,2.5,172391.849,2026-02-25T23:59:59Z,1772063999999,1772047739477,2026-02-25T19:28:59Z,0.0001,buy,2.5,2.5,5
BTC-27MAR26-340000-C,call,340000.0,1774569600000,2026-03-27T00:00:00Z,0.07939767285851904,66282.2,167.94,4.7e-07,,,,0.1,6628.22,2026-02-25T23:59:59Z,1772063999999,1771985352135,2026-02-25T02:09:12Z,0.0001,buy,0.1,0.1,1
BTC-24APR26-40000-P,put,40000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69370.34,81.09,0.00411379,,,,95.10000000000001,6306694.166,2026-02-25T23:59:59Z,1772063999999,1772044268677,2026-02-25T18:31:08Z,0.0042,sell,95.10000000000001,95.10000000000001,19
BTC-24APR26-45000-C,call,45000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,62978.64,69.5,0.30112178,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771925809610,2026-02-24T09:36:49Z,0.3005,buy,0.0,0.0,0
BTC-24APR26-45000-P,put,45000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,65826.75,69.42,0.00804647,,,,4.6,301637.895,2026-02-25T23:59:59Z,1772063999999,1772023556156,2026-02-25T12:45:56Z,0.0085,buy,4.6,4.6,11
BTC-24APR26-50000-P,put,50000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69039.36,65.5,0.0109448,,,,24.8,1651682.159,2026-02-25T23:59:59Z,1772063999999,1772054250838,2026-02-25T21:17:30Z,0.011,buy,24.8,24.8,32
BTC-24APR26-52000-P,put,52000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68964.98,62.87,0.01336771,,,,16.9,1122050.839,2026-02-25T23:59:59Z,1772063999999,1772056096085,2026-02-25T21:48:16Z,0.0135,buy,16.9,16.9,5
BTC-24APR26-54000-P,put,54000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68994.06,60.56,0.01654212,,,,17.7,1164644.936,2026-02-25T23:59:59Z,1772063999999,1772057869804,2026-02-25T22:17:49Z,0.0165,buy,17.7,17.7,57
BTC-24APR26-55000-P,put,55000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68187.17,58.19,0.01890466,,,,100.5,6649393.328,2026-02-25T23:59:59Z,1772063999999,1772062321298,2026-02-25T23:32:01Z,0.019,buy,100.5,100.5,28
BTC-24APR26-56000-P,put,56000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68688.23,58.23,0.02094207,,,,111.1,7260495.017,2026-02-25T23:59:59Z,1772063999999,1772059200257,2026-02-25T22:40:00Z,0.021,buy,111.1,111.1,12
BTC-24APR26-57000-C,call,57000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,66596.35,55.08,0.17457963,,,,10.2,679282.77,2026-02-25T23:59:59Z,1772063999999,1772030825619,2026-02-25T14:47:05Z,0.1745,buy,10.2,10.2,2
BTC-24APR26-57000-P,put,57000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68445.39,56.35,0.02313501,,,,205.8,13523332.016,2026-02-25T23:59:59Z,1772063999999,1772061540783,2026-02-25T23:19:00Z,0.023,buy,205.8,205.8,10
BTC-24APR26-58000-C,call,58000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,65947.73,55.46,0.15887478,,,,6.1,402281.15299999993,2026-02-25T23:59:59Z,1772063999999,1771982474766,2026-02-25T01:21:14Z,0.159,buy,6.1,6.1,1
BTC-24APR26-58000-P,put,58000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68630.29,56.3,0.02590767,,,,5.1,340812.124,2026-02-25T23:59:59Z,1772063999999,1772059210061,2026-02-25T22:40:10Z,0.026,buy,5.1,5.1,18
BTC-24APR26-59000-C,call,59000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,62626.92,56.34,0.12067648,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771940174456,2026-02-24T13:36:14Z,0.121,buy,0.0,0.0,0
BTC-24APR26-59000-P,put,59000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68748.96,55.45,0.02840489,,,,60.0,3987963.306,2026-02-25T23:59:59Z,1772063999999,1772059080853,2026-02-25T22:38:00Z,0.0285,buy,60.0,60.0,15
BTC-24APR26-60000-C,call,60000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69596.1,54.86,0.1688646,,,,10.8,751255.462,2026-02-25T23:59:59Z,1772063999999,1772055384398,2026-02-25T21:36:24Z,0.1695,buy,10.8,10.8,4
BTC-24APR26-60000-P,put,60000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68583.55,54.91,0.03210127,,,,625.4,42260887.544,2026-02-25T23:59:59Z,1772063999999,1772059213164,2026-02-25T22:40:13Z,0.0325,buy,625.4,625.4,43
BTC-24APR26-61000-C,call,61000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,63006.8,53.87,0.10404992,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771943465511,2026-02-24T14:31:05Z,0.1035,buy,0.0,0.0,0
BTC-24APR26-61000-P,put,61000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68770.27,53.76,0.03487898,,,,17.8,1176404.02,2026-02-25T23:59:59Z,1772063999999,1772059141835,2026-02-25T22:39:01Z,0.035,buy,17.8,17.8,14
BTC-24APR26-62000-C,call,62000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,66407.27,50.63,0.11712621,,,,1.1,72165.063,2026-02-25T23:59:59Z,1772063999999,1772028518698,2026-02-25T14:08:38Z,0.117,buy,1.1,1.1,7
BTC-24APR26-62000-P,put,62000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68740.4,53.03,0.038607,,,,14.6,959279.298,2026-02-25T23:59:59Z,1772063999999,1772059164217,2026-02-25T22:39:24Z,0.039,buy,14.6,14.6,44
BTC-24APR26-63000-C,call,63000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68986.21,51.78,0.13120556,,,,2.3,152510.128,2026-02-25T23:59:59Z,1772063999999,1772054521398,2026-02-25T21:22:01Z,0.131,buy,2.3,2.3,8
BTC-24APR26-63000-P,put,63000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68278.27,51.83,0.04503978,,,,8.8,593732.505,2026-02-25T23:59:59Z,1772063999999,1772059822077,2026-02-25T22:50:22Z,0.045,buy,8.8,8.8,29
BTC-24APR26-64000-C,call,64000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69967.27,51.83,0.12956825,,,,1.2000000000000002,78998.732,2026-02-25T23:59:59Z,1772063999999,1772055392133,2026-02-25T21:36:32Z,0.13,buy,1.2000000000000002,1.2000000000000002,12
BTC-24APR26-64000-P,put,64000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68467.59,51.05,0.04809725,,,,57.2,3778751.043,2026-02-25T23:59:59Z,1772063999999,1772060450866,2026-02-25T23:00:50Z,0.0485,buy,57.2,57.2,43
BTC-24APR26-65000-C,call,65000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67721.13,49.54,0.09980105,,,,19.0,1252125.984,2026-02-25T23:59:59Z,1772063999999,1772035980875,2026-02-25T16:13:00Z,0.1,buy,19.0,19.0,31
BTC-24APR26-65000-P,put,65000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67973.23,49.98,0.05597998,,,,482.3,33053049.799000002,2026-02-25T23:59:59Z,1772063999999,1772063566079,2026-02-25T23:52:46Z,0.056,sell,482.3,482.3,67
BTC-24APR26-66000-C,call,66000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,66294.16,47.9,0.07954513,,,,14.2,935681.9879999999,2026-02-25T23:59:59Z,1772063999999,1772026858811,2026-02-25T13:40:58Z,0.0795,sell,14.2,14.2,6
BTC-24APR26-66000-P,put,66000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67046.68,49.12,0.06739242,,,,19.1,1272363.515,2026-02-25T23:59:59Z,1772063999999,1772031906664,2026-02-25T15:05:06Z,0.0675,buy,19.1,19.1,19
BTC-24APR26-67000-C,call,67000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68212.7,49.2,0.08705629,,,,1.2,80553.326,2026-02-25T23:59:59Z,1772063999999,1772060140278,2026-02-25T22:55:40Z,0.0875,buy,1.2,1.2,3
BTC-24APR26-67000-P,put,67000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67648.22,48.99,0.07060897,,,,21.8,1485789.445,2026-02-25T23:59:59Z,1772063999999,1772062983888,2026-02-25T23:43:03Z,0.071,buy,21.8,21.8,14
BTC-24APR26-68000-C,call,68000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67438.05,47.55,0.07304872,,,,126.2,8288629.715,2026-02-25T23:59:59Z,1772063999999,1772034666704,2026-02-25T15:51:06Z,0.073,sell,126.2,126.2,7
BTC-24APR26-68000-P,put,68000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67934.81,48.22,0.07527474,,,,71.3,4876627.112,2026-02-25T23:59:59Z,1772063999999,1772062856177,2026-02-25T23:40:56Z,0.0755,sell,71.3,71.3,42
BTC-24APR26-69000-C,call,69000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68909.89,48.82,0.07703441,,,,37.5,2568703.995,2026-02-25T23:59:59Z,1772063999999,1772055078595,2026-02-25T21:31:18Z,0.0775,buy,37.5,37.5,18
BTC-24APR26-69000-P,put,69000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68158.59,48.29,0.08137036,,,,25.900000000000002,1753173.797,2026-02-25T23:59:59Z,1772063999999,1772059911357,2026-02-25T22:51:51Z,0.0815,buy,25.900000000000002,25.900000000000002,27
BTC-24APR26-70000-C,call,70000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68199.3,47.3,0.06476639,,,,570.4,37769547.576,2026-02-25T23:59:59Z,1772063999999,1772062319667,2026-02-25T23:31:59Z,0.0645,sell,570.4,570.4,151
BTC-24APR26-70000-P,put,70000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68178.24,47.86,0.08884599,,,,123.4,8323096.9,2026-02-25T23:59:59Z,1772063999999,1772059920085,2026-02-25T22:52:00Z,0.089,buy,123.4,123.4,45
BTC-24APR26-71000-C,call,71000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68123.6,47.45,0.05822535,,,,37.5,2473464.759,2026-02-25T23:59:59Z,1772063999999,1772059861665,2026-02-25T22:51:01Z,0.0585,buy,37.5,37.5,43
BTC-24APR26-71000-P,put,71000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68428.49,48.27,0.09478108,,,,19.4,1315017.869,2026-02-25T23:59:59Z,1772063999999,1772059807177,2026-02-25T22:50:07Z,0.096,buy,19.4,19.4,10
BTC-24APR26-72000-C,call,72000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67720.52,46.96,0.05028658,,,,282.0,18819351.57,2026-02-25T23:59:59Z,1772063999999,1772063130952,2026-02-25T23:45:30Z,0.05,buy,282.0,282.0,240
BTC-24APR26-72000-P,put,72000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68441.23,47.9,0.10336254,,,,7.0,480712.025,2026-02-25T23:59:59Z,1772063999999,1772059806622,2026-02-25T22:50:06Z,0.1045,buy,7.0,7.0,7
BTC-24APR26-73000-C,call,73000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68883.53,47.17,0.05126301,,,,368.0,24359506.905,2026-02-25T23:59:59Z,1772063999999,1772056082475,2026-02-25T21:48:02Z,0.0515,buy,368.0,368.0,52
BTC-24APR26-73000-P,put,73000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69699.42,47.06,0.09972073,,,,2.6,179756.892,2026-02-25T23:59:59Z,1772063999999,1772055457770,2026-02-25T21:37:37Z,0.1,buy,2.6,2.6,2
BTC-24APR26-74000-C,call,74000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69430.22,46.79,0.04908608,,,,180.3,11998377.897,2026-02-25T23:59:59Z,1772063999999,1772055512128,2026-02-25T21:38:32Z,0.049,buy,180.3,180.3,34
BTC-24APR26-74000-P,put,74000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,64236.37,45.38,0.17285534,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771949623281,2026-02-24T16:13:43Z,0.173,sell,0.0,0.0,0
BTC-24APR26-75000-C,call,75000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68116.02,46.67,0.03836944,,,,329.2,21770337.743,2026-02-25T23:59:59Z,1772063999999,1772060038493,2026-02-25T22:53:58Z,0.038,buy,329.2,329.2,62
BTC-24APR26-75000-P,put,75000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67961.74,46.88,0.13772309,,,,6.1,404767.757,2026-02-25T23:59:59Z,1772063999999,1772062821779,2026-02-25T23:40:21Z,0.138,buy,6.1,6.1,8
BTC-24APR26-76000-C,call,76000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68189.01,46.71,0.0345974,,,,46.4,3137742.045,2026-02-25T23:59:59Z,1772063999999,1772060138885,2026-02-25T22:55:38Z,0.0345,buy,46.4,46.4,26
BTC-24APR26-76000-P,put,76000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69309.87,46.76,0.13275981,,,,0.4,27696.58,2026-02-25T23:59:59Z,1772063999999,1772052485455,2026-02-25T20:48:05Z,0.1325,sell,0.4,0.4,3
BTC-24APR26-77000-C,call,77000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68480.66,46.68,0.03243166,,,,35.0,2388807.842,2026-02-25T23:59:59Z,1772063999999,1772059378338,2026-02-25T22:42:58Z,0.032,buy,35.0,35.0,24
BTC-24APR26-78000-C,call,78000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68326.4,46.18,0.02812571,,,,280.9,19113213.421,2026-02-25T23:59:59Z,1772063999999,1772061849541,2026-02-25T23:24:09Z,0.0275,sell,280.9,280.9,54
BTC-24APR26-78000-P,put,78000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,62959.38,45.87,0.2477551,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771943787132,2026-02-24T14:36:27Z,0.2465,buy,0.0,0.0,0
BTC-24APR26-80000-C,call,80000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67912.47,46.49,0.02157172,,,,68.2,4611661.067,2026-02-25T23:59:59Z,1772063999999,1772063557895,2026-02-25T23:52:37Z,0.021,buy,68.2,68.2,59
BTC-24APR26-80000-P,put,80000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69232.37,45.28,0.17676209,,,,6.3,430315.095,2026-02-25T23:59:59Z,1772063999999,1772044138976,2026-02-25T18:28:58Z,0.1755,sell,6.3,6.3,8
BTC-24APR26-82000-C,call,82000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68907.83,46.31,0.0197493,,,,104.4,7075316.9120000005,2026-02-25T23:59:59Z,1772063999999,1772058040371,2026-02-25T22:20:40Z,0.019,sell,104.4,104.4,17
BTC-24APR26-84000-C,call,84000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69062.73,45.88,0.01581099,,,,9.3,613846.017,2026-02-25T23:59:59Z,1772063999999,1772043836428,2026-02-25T18:23:56Z,0.015,sell,9.3,9.3,8
BTC-24APR26-84000-P,put,84000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,65837.15,45.71,0.28032936,,,,1.0,65762.92,2026-02-25T23:59:59Z,1772063999999,1771982345099,2026-02-25T01:19:05Z,0.28,sell,1.0,1.0,2
BTC-24APR26-85000-C,call,85000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69095.79,47.23,0.01452129,,,,837.0,55939900.702,2026-02-25T23:59:59Z,1772063999999,1772057705492,2026-02-25T22:15:05Z,0.0145,buy,837.0,837.0,31
BTC-24APR26-85000-P,put,85000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,66168.5,40.85,0.28968541,,,,1.0,66098.14,2026-02-25T23:59:59Z,1772063999999,1771985217088,2026-02-25T02:06:57Z,0.2875,sell,1.0,1.0,2
BTC-24APR26-86000-C,call,86000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68098.03,47.82,0.01157743,,,,709.1,46127797.246,2026-02-25T23:59:59Z,1772063999999,1772062769045,2026-02-25T23:39:29Z,0.0115,sell,709.1,709.1,13
BTC-24APR26-86000-P,put,86000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,62882.1,49.64,0.36965749,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771940013373,2026-02-24T13:33:33Z,0.37,sell,0.0,0.0,0
BTC-24APR26-88000-C,call,88000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68783.35,48.29,0.01050883,,,,2.1,144842.78100000002,2026-02-25T23:59:59Z,1772063999999,1772051054067,2026-02-25T20:24:14Z,0.0105,buy,2.1,2.1,3
BTC-24APR26-88000-P,put,88000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,66712.44,46.43,0.32148809,,,,0.2,13342.488000000001,2026-02-25T23:59:59Z,1772063999999,1772030888886,2026-02-25T14:48:08Z,0.321,buy,0.2,0.2,1
BTC-24APR26-90000-C,call,90000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69075.82,48.83,0.00912038,,,,31.200000000000003,2108649.585,2026-02-25T23:59:59Z,1772063999999,1772057756058,2026-02-25T22:15:56Z,0.009,sell,31.200000000000003,31.200000000000003,16
BTC-24APR26-90000-P,put,90000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,65481.14,48.39,0.37447728,,,,0.1,6548.1140000000005,2026-02-25T23:59:59Z,1772063999999,1772016599498,2026-02-25T10:49:59Z,0.3745,buy,0.1,0.1,1
BTC-24APR26-92000-C,call,92000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68940.02,49.75,0.0075986,,,,1.0,68638.932,2026-02-25T23:59:59Z,1772063999999,1772056777522,2026-02-25T21:59:37Z,0.0075,sell,1.0,1.0,4
BTC-24APR26-94000-C,call,94000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,69161.35,51.22,0.00653802,,,,2.3000000000000003,158163.533,2026-02-25T23:59:59Z,1772063999999,1772053673280,2026-02-25T21:07:53Z,0.007,buy,2.3000000000000003,2.3000000000000003,3
BTC-24APR26-95000-C,call,95000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,67916.03,50.51,0.00459444,,,,134.4,8999038.817,2026-02-25T23:59:59Z,1772063999999,1772036597698,2026-02-25T16:23:17Z,0.0048,buy,134.4,134.4,15
BTC-24APR26-96000-C,call,96000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68538.97,50.02,0.00465494,,,,0.1,6853.897000000001,2026-02-25T23:59:59Z,1772063999999,1772039462092,2026-02-25T17:11:02Z,0.0045,buy,0.1,0.1,1
BTC-24APR26-98000-C,call,98000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68324.16,51.32,0.00394121,,,,0.1,6832.416000000001,2026-02-25T23:59:59Z,1772063999999,1772038881136,2026-02-25T17:01:21Z,0.0039,buy,0.1,0.1,1
BTC-24APR26-100000-C,call,100000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68882.37,54.61,0.00454967,,,,61.8,4152393.6819999996,2026-02-25T23:59:59Z,1772063999999,1772046701083,2026-02-25T19:11:41Z,0.0047,sell,61.8,61.8,16
BTC-24APR26-105000-C,call,105000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68968.3,57.0,0.0035417,,,,13.0,898599.6809999999,2026-02-25T23:59:59Z,1772063999999,1772055079980,2026-02-25T21:31:19Z,0.0035,sell,13.0,13.0,8
BTC-24APR26-110000-C,call,110000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68977.38,59.26,0.00278627,,,,87.8,6024908.739,2026-02-25T23:59:59Z,1772063999999,1772054077225,2026-02-25T21:14:37Z,0.0027,sell,87.8,87.8,12
BTC-24APR26-120000-C,call,120000.0,1776988800000,2026-04-24T00:00:00Z,0.15605749489821788,68756.48,64.33,0.00184174,,,,2.7,178249.037,2026-02-25T23:59:59Z,1772063999999,1772041371991,2026-02-25T17:42:51Z,0.0018,buy,2.7,2.7,6
BTC-26JUN26-20000-C,call,20000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69339.81,98.98,0.71618053,,,,5.4,374405.91,2026-02-25T23:59:59Z,1772063999999,1772045645558,2026-02-25T18:54:05Z,0.7155,sell,5.4,5.4,2
BTC-26JUN26-20000-P,put,20000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67791.91,104.25,0.00202752,,,,59.4,3963759.207,2026-02-25T23:59:59Z,1772063999999,1772063270256,2026-02-25T23:47:50Z,0.0023,buy,59.4,59.4,52
BTC-26JUN26-30000-C,call,30000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,64959.81,80.91,0.54902679,,,,0.2,12991.962,2026-02-25T23:59:59Z,1772063999999,1772005256297,2026-02-25T07:40:56Z,0.5485,sell,0.2,0.2,1
BTC-26JUN26-30000-P,put,30000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67995.67,82.12,0.0049467,,,,23.9,1575671.5880000002,2026-02-25T23:59:59Z,1772063999999,1772063966915,2026-02-25T23:59:26Z,0.0049,buy,23.9,23.9,31
BTC-26JUN26-40000-P,put,40000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67766.05,67.98,0.01153845,,,,56.4,3719091.8049999997,2026-02-25T23:59:59Z,1772063999999,1772063243910,2026-02-25T23:47:23Z,0.0115,buy,56.4,56.4,47
BTC-26JUN26-45000-P,put,45000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,66329.58,61.63,0.01891546,,,,114.5,7480534.902,2026-02-25T23:59:59Z,1772063999999,1772030159831,2026-02-25T14:35:59Z,0.019,buy,114.5,114.5,15
BTC-26JUN26-50000-P,put,50000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68443.22,58.88,0.02564375,,,,52.0,3433915.874,2026-02-25T23:59:59Z,1772063999999,1772059806381,2026-02-25T22:50:06Z,0.026,buy,52.0,52.0,34
